actor_id,drama_id
56,1
905,1
506,1
695,1
665,1
485,2
693,2
819,2
438,2
179,2
30,3
321,3
795,3
648,3
185,3
194,4
366,4
694,4
637,4
762,4
252,5
761,5
93,5
431,5
359,5
870,6
449,6
5,6
898,6
261,6
166,7
427,7
684,7
189,7
179,7
938,8
673,8
501,8
569,8
936,8
952,9
708,9
826,9
695,9
358,9
480,10
10,10
897,10
572,10
804,10
914,11
387,11
79,11
780,11
340,11
42,12
831,12
839,12
166,12
544,12
466,13
231,13
940,13
827,13
967,13
67,14
338,14
107,14
486,14
29,14
353,15
52,15
151,15
118,15
933,15
586,16
574,16
332,16
559,16
457,16
140,17
665,17
322,17
798,17
653,17
651,18
868,18
259,18
702,18
203,18
487,19
745,19
242,19
187,19
557,19
96,20
467,20
582,20
293,20
516,20
368,21
259,21
576,21
353,21
615,21
686,22
148,22
696,22
471,22
601,22
743,23
754,23
376,23
604,23
554,23
315,24
188,24
878,24
652,24
831,24
598,25
237,25
478,25
261,25
625,25
635,26
196,26
94,26
8,26
660,26
765,27
963,27
30,27
819,27
712,27
880,28
917,28
355,28
654,28
790,28
246,29
575,29
219,29
597,29
756,29
962,30
817,30
899,30
940,30
657,30
669,31
37,31
234,31
624,31
497,31
278,32
429,32
886,32
878,32
471,32
142,33
683,33
741,33
713,33
876,33
580,34
290,34
217,34
669,34
450,34
788,35
106,35
415,35
499,35
308,35
647,36
890,36
455,36
114,36
176,36
451,37
242,37
786,37
880,37
204,37
35,38
437,38
674,38
517,38
761,38
167,39
321,39
819,39
485,39
358,39
826,40
744,40
622,40
241,40
380,40
19,41
99,41
647,41
927,41
257,41
15,42
332,42
843,42
805,42
557,42
742,43
133,43
438,43
653,43
738,43
110,44
142,44
832,44
130,44
315,44
906,45
603,45
705,45
89,45
336,45
477,46
172,46
892,46
502,46
687,46
621,47
325,47
349,47
569,47
208,47
774,48
345,48
713,48
958,48
12,48
492,49
474,49
424,49
589,49
454,49
733,50
394,50
704,50
27,50
462,50
9,51
502,51
43,51
566,51
629,51
811,52
327,52
119,52
661,52
838,52
244,53
699,53
513,53
320,53
380,53
170,54
583,54
329,54
505,54
224,54
48,55
545,55
669,55
85,55
156,55
644,56
485,56
236,56
259,56
412,56
762,57
511,57
68,57
915,57
131,57
138,58
656,58
696,58
359,58
502,58
40,59
82,59
564,59
594,59
97,59
769,60
257,60
39,60
688,60
944,60
907,61
82,61
350,61
749,61
878,61
223,62
688,62
366,62
903,62
267,62
285,63
848,63
156,63
516,63
30,63
639,64
119,64
822,64
783,64
651,64
505,65
403,65
55,65
794,65
204,65
395,66
69,66
302,66
73,66
497,66
917,67
476,67
493,67
306,67
35,67
16,68
734,68
305,68
223,68
791,68
710,69
87,69
859,69
384,69
761,69
729,70
730,70
395,70
549,70
336,70
126,71
384,71
291,71
311,71
406,71
759,72
711,72
527,72
330,72
881,72
570,73
546,73
292,73
959,73
494,73
8,74
873,74
357,74
439,74
63,74
82,75
291,75
872,75
939,75
164,75
830,76
535,76
286,76
901,76
187,76
895,77
610,77
861,77
546,77
785,77
905,78
194,78
24,78
702,78
436,78
853,79
573,79
210,79
510,79
623,79
74,80
443,80
190,80
215,80
446,80
576,81
557,81
949,81
859,81
151,81
432,82
480,82
810,82
192,82
456,82
2,83
75,83
51,83
544,83
822,83
276,84
162,84
795,84
567,84
48,84
39,85
357,85
855,85
105,85
229,85
85,86
270,86
277,86
231,86
10,86
623,87
547,87
214,87
588,87
321,87
126,88
853,88
717,88
231,88
20,88
152,89
385,89
327,89
241,89
935,89
613,90
822,90
800,90
144,90
313,90
841,91
196,91
375,91
418,91
146,91
962,92
258,92
496,92
727,92
758,92
483,93
54,93
398,93
905,93
80,93
125,94
842,94
64,94
310,94
462,94
772,95
829,95
642,95
832,95
643,95
317,96
819,96
944,96
631,96
560,96
109,97
709,97
665,97
271,97
146,97
955,98
725,98
812,98
957,98
126,98
860,99
277,99
255,99
54,99
798,99
385,100
178,100
110,100
496,100
456,100
11,101
603,101
849,101
447,101
90,101
401,102
718,102
894,102
277,102
607,102
21,103
256,103
155,103
690,103
497,103
395,104
435,104
167,104
869,104
796,104
123,105
62,105
110,105
243,105
798,105
716,106
915,106
188,106
553,106
560,106
456,107
338,107
469,107
669,107
3,107
746,108
549,108
720,108
279,108
437,108
778,109
39,109
53,109
401,109
522,109
933,110
381,110
154,110
446,110
717,110
117,111
470,111
640,111
203,111
953,111
302,112
836,112
946,112
537,112
68,112
354,113
857,113
604,113
665,113
199,113
189,114
280,114
910,114
774,114
262,114
153,115
178,115
576,115
822,115
745,115
73,116
304,116
138,116
908,116
898,116
953,117
133,117
613,117
740,117
303,117
459,118
10,118
929,118
813,118
164,118
352,119
595,119
48,119
272,119
121,119
429,120
739,120
330,120
452,120
4,120
189,121
2,121
744,121
548,121
518,121
851,122
904,122
755,122
261,122
30,122
541,123
536,123
255,123
795,123
965,123
258,124
249,124
242,124
663,124
467,124
592,125
854,125
452,125
830,125
2,125
664,126
257,126
777,126
309,126
953,126
148,127
749,127
192,127
625,127
753,127
748,128
424,128
400,128
146,128
736,128
76,129
923,129
929,129
185,129
43,129
817,130
12,130
772,130
104,130
144,130
784,131
140,131
312,131
715,131
55,131
100,132
278,132
726,132
576,132
649,132
280,133
803,133
350,133
964,133
861,133
936,134
10,134
501,134
541,134
675,134
181,135
404,135
681,135
441,135
848,135
415,136
873,136
651,136
828,136
140,136
123,137
952,137
28,137
604,137
511,137
538,138
363,138
23,138
668,138
131,138
273,139
403,139
288,139
